	abv.bev	adm.grainsoy	aepi.rubber	agnico.eagle.gold	akoa.bev	alcoa	alliance.resources	ameritrade.efin	apache.oil	arch.chem	barnell.photo	barrick.gold	basf.synthetics	bbt.bank	bbv.arg.bnk	bcs.bank	bdk.tool	bg.pipeline	blx.arg.bnk	bni.rr	boa.bank	borg.warner.autoparts	bp.majoroil	brl.drug	brown.forman	bud.beer	carlisle.tire	caterpillar.hvy.eq	cfc.mort	chevron.majoroil	cm.can.bnk	cmi.diesel	coca.cola	coeur.dalene	corn.prod	daimler.chrysler	delmonte.processed.foods	deo.bev	dow.chemical	dswl.tire	dw.bldg.mat	eix.ute	eliz.arden	en.for.ute	enerplus	eni.for.ute	eni.spa.oil	enr.elec.eq	ethan.allen	exxon	fur.reit	gbx.rr	general.dynamics	goodyear.tire	harley.davidson	hbfuller.chem	herman.miller	hni.elec	hormel	hw.bldg.mat	ibm	ipii.bldg.mat	kdn.mx.tools	kellogg	kimberly.clark	kmt.mx.tool	kroger	ldl.textile	leg.furn	magna.autoparts	mat.toy	mdu.bldg.mat	medaco.copper	merck.pharm	methanex.specialty.chemical	minas.buenaventura	mktay.tool	mlm.bldg.mat	morgan.stanley	nadx.med	nafc.food.whl	nam.tai.elec	navistar	nbg.gr.bnk	nfi.mort	nhi.hosp.reit	nike.shoe	norsk.hydro	northrop.grumman.weapons	nsc.rr	nucor.steel	occidental.oil	oneok.pipeline	oregon.steel	osg.shipping	patterson.uti.energy	petro.china	pg	phe.elec	pii.motor	plains.amer.pipeline	plus.healthcare	pnr.ind.comp	pool.sport	popez.lumber	potlatch.paper	precision.drilling	pw.reit	repsol.oil	reynolds.tabacco	rohm.haas.chemicals	rok.elec.eq	rs.metal.fab	rubbermaid.houseware	rwt.reit	sbgi.tv	seabord.food	sfg.health	sid.iron	snhy.hydro.eq	south.copper	spx.appl	syngentia.ag.chem	tandy.leather	td.can.bnk	televisa.broadcasting	ter.semicon	terro.nitro	tgs.gas.ut	tomkins.autoparts	toyota	unilever.major.food	us.tabacco	usu.metal	vanity.fair	volvo	weyco.shoe	whirlpool.appliance	wsfs.bnk	wwin.waste	x.steel	yankee.candle	ypf.petro
2002-Mar-12	19.41	14.18	27.55	11.69	8.1	38.92	24.03	6.3	55	23.8	19.85	17.99	40.7	38.5	11.94	123.5	48.9	21.75	21.5	30.19	68	64.76	52.37	71.68	68.7	50.38	42.09	58.91	44	89.62	33.71	46.53	48.09	1.19	32.68	43.92	9.48	49.6	32.4	20.84	13.5	17	9.28	28.09	16.05	10.13	72	22.48	39.9	44	2.4	7	90.5	28.31	54.34	29.19	24.1	28.4	27.7	12.97	108.5	0.14	25.8	33.81	63.65	41.3	21.98	13.92	25.96	73.6	18.8	29.8	1.85	63.49	7.3	23.71	6.3	42.32	56.48	25.86	26.03	18	45.08	4.45	18.1	13.97	58.49	45.75	109.47	24.48	58.4	28.6	39.75	6.35	23	27.26	20.88	85.28	28.76	65.24	25.19	9.01	43.63	32.52	12.5	32.31	30.06	8.34	13.61	64.45	38.77	20.95	26.98	32.94	26.53	13.29	307	55.45	20.11	7.65	12.25	141.63	11.56	3.25	27.04	46.12	37.48	6.5	2.4	14.08	57.99	33.2	36.85	7.05	43.2	19.47	31	79.66	17.8	6.3	17.64	21.01	17.15
2002-Mar-13	19.21	13.97	27.05	11.38	8.21	38.35	24.17	6.35	55.36	23.91	19.85	17.36	40.11	38.2	12	125.6	48.26	22	21.6	30.2	67.55	64.29	52.17	72.06	68.15	50.04	42.19	57.49	43.5	89.42	33.44	45.68	47.95	1.17	33.1	43.81	9.38	50.2	32.09	20.8	13.61	16.32	9.68	28.28	16.01	10.23	71.25	22.25	40.04	43.12	2.42	7	91.1	27.55	54.61	29.65	23.91	28.38	27.31	14.5	107.18	0.14	25.57	32.74	63.41	41.5	22.21	14.7	25.67	72.68	19.04	29.92	1.85	64.37	7.3	23.53	6.3	42.8	55.32	26.25	25.5	17.76	44.03	4.48	18.25	14.21	60.7	46	109.9	24.45	57.07	28.58	40.07	6.2	22.95	26.81	20.71	85.22	27.82	63.8	25.6	9.2	44.58	32.68	12.98	32.53	29.42	8.3	13.65	64.39	38.64	20.94	26.11	32.76	26.42	13	303	55.51	20.64	7.65	12.25	143.4	11.76	3.22	26.93	45.85	35.7	6.3	2.41	14.1	57.74	33.4	36.97	6.62	43.8	19.56	30	78.27	17.77	6.35	16.8	20.81	17.2
2002-Mar-14	19.02	14.31	26.78	11.28	8.18	38.49	24.19	6.21	55.24	23.88	19.85	17.54	41	38.47	12.26	127.24	48.09	22.05	21.5	30.41	67	64.18	52	73.07	69.32	50.16	41.9	58.66	42.47	89.5	33.78	46.35	47.89	1.18	33	44.9	9.57	50.48	32.5	20.8	13.61	16.55	10.54	28.38	15.92	10.11	72.74	22.26	39.72	43.24	2.45	6.95	90.87	27.65	54.7	30	24.25	28.67	27.61	14.72	106.6	0.14	25.35	33.34	63.24	42.01	22.24	13.55	25.82	72.45	18.83	29.65	1.85	63.44	7.43	23.7	6.3	42.83	54.68	26.29	25.78	18.08	44.05	4.5	18.4	14.4	62.76	46.78	107.99	24.16	57.82	28.6	40.02	6.4	23.04	25.87	21.05	84.99	28.65	64	25.65	9.25	45.14	32.4	13	33.03	29.27	8.3	13.6	64.86	39.35	20.93	26.56	32.55	26.7	13.11	303	56.36	20.9	7.91	12.5	141.63	11.7	3.3	27.11	45.39	35.86	6.3	2.25	14.3	58.9	33.63	36.97	6.74	44.09	19.95	29.96	77.72	18.12	6.2	17.01	20.99	17.02
2002-Mar-15	19.4	14.65	27.05	11.36	8.18	39.03	24.7	6.26	56.14	23.97	19.85	17.46	41.5	39.01	12.41	128.5	47.69	22.2	21.7	30.3	69.18	63.44	52.2	72.8	69.9	50.6	41.95	59.79	43.5	89.8	33.93	46.78	48.64	1.18	33.16	46.91	9.25	50.84	32.9	20.87	13.3	16.8	10.97	28.46	16	10.21	74.15	22.64	39.33	43.61	2.44	6.97	91.83	27.51	54.92	30.4	24.07	28.51	26.9	15.04	106.79	0.16	25.3	33.3	64.85	41.6	22.34	13.6	25.89	72.17	20.04	29.75	1.85	59.75	7.42	23.4	6.3	42.51	56.47	25.86	25.8	18	42.95	4.52	18.55	14.42	62.75	47.17	109.15	24.08	58.42	28.85	40	6.62	23.34	26.73	20.85	87.07	29.51	65.3	25.61	9.54	44.28	32.8	13	33	29.92	8.34	13.71	65.14	39.53	20.98	26.95	32.76	26.72	13.02	304	56.27	20.81	7.94	12.61	147.7	11.85	3.47	27.4	46.4	37	6.1	2.26	14.29	59.7	33.33	37.77	6.45	44.74	20.55	29.95	77.97	18.71	6.45	16.99	21.32	17.2
2002-Mar-18	19.7	13.4	31.51	11.81	8.55	38.99	24.29	6.43	56.6	24	20	18.06	41.45	39.11	12.5	129.75	46.7	21.9	22.26	30.08	68.81	63.74	52.3	72.95	70.24	50.86	42.14	59.12	43.25	90.36	33.9	46.75	48.67	1.21	32.54	47.16	9.43	50.39	32.89	20.65	13.5	17.07	11.47	28.62	16.4	10.1	72.49	22.62	38.7	43.74	2.43	6.96	91.05	27.44	54.13	30.78	24.1	28.49	26.73	14.8	106.35	0.13	26.2	32.71	64.35	41.5	22.22	13.6	25.8	72.49	20.04	29.73	1.7	58.79	7.56	24.3	6.5	42	56.82	26.05	25.59	18.2	42.87	4.55	18.66	14.66	63.5	47.18	108.75	24.03	58.05	28.98	39.99	6.99	23.65	28.41	20.65	87.66	29.65	64.27	25.51	9.49	44.56	32.5	13	33.75	30.64	8.35	13.9	64.9	39.89	21	27	32.99	26.84	13.5	296	55.99	20.6	8.06	12.63	149.49	11.87	3.6	27.48	48.01	37.99	6.5	2.21	14.65	58.65	33.21	37.62	6.78	44.38	20.15	29.95	78.03	18.17	6.5	16.65	21.76	17.46
2002-Mar-19	20.05	13.79	32	11.86	8.4	38.79	24.1	6.75	57.7	23.94	20.2	17.99	41.25	39.09	12.56	129.5	47.29	21.98	22.1	30.58	68.86	64.16	52.56	73.1	71.12	51.3	42.88	59.3	43.69	90.7	35	47.96	49.2	1.23	33.49	47.55	9.43	50.32	34	20.87	13.5	17.5	11.4	28.64	16.49	9.81	72.19	22.98	38.9	43.8	2.44	6.98	93.11	27.95	55.29	30.68	24.58	27.63	26.89	15.49	107.49	0.12	26.69	33.27	64.7	41.81	22.37	13.95	26.23	72.76	20.39	29.78	1.65	58.42	7.76	24.04	6.36	42.15	57.88	26.35	25.85	18.62	44.15	4.4	19.19	14.73	63.4	48.2	111.82	24.7	59.24	29.14	39.37	6.91	23.52	28.13	20.72	89.94	30.07	65.61	25.64	9.25	44.84	33.36	13	34.44	30.27	8.2	13.86	65.14	40	20.99	27	33.85	26.94	13.32	298	55.57	20.4	7.96	12.7	148.88	11.92	3.74	27.55	48.52	38.4	6.45	2.26	14.69	59.99	33.59	37.78	6.65	44.71	20.34	29.95	78.36	18.33	6.5	17	22.11	18.5
2002-Mar-20	19.87	13.64	33.45	11.97	8.5	38.25	24.27	6.45	57.23	23.85	20.25	18.05	41.46	38.68	12.32	129.03	47.28	21.9	22	30.85	67.84	63.53	52.48	71.65	70.83	51.7	42.6	58.03	42.62	89.8	35	47.5	49.41	1.26	33.03	46.31	9.37	50.63	33.7	20.65	13.5	16.43	11.41	27.9	16.25	9.6	72.9	23.02	38.4	43.53	2.43	7	94	25.4	54.24	30.74	23.84	27.54	26.48	15.16	105.5	0.16	26.4	32.84	64.44	40.68	22.45	13.71	25.97	72.65	20.48	29.56	1.55	58.08	7.72	25.1	6.64	41.82	56.77	26.35	26.3	18.86	43.51	4.33	19.3	14.62	63.99	47.6	111.72	24.85	59.07	28.64	39.1	6.77	23.54	27.69	20.6	89.6	29.01	64.15	25.21	9.12	45.1	32.57	12.51	33.65	30.46	8.2	13.68	64.89	41.35	20.75	26.89	33.67	26.7	13.2	300	55.6	20.25	7.97	12.52	146.8	11.6	3.6	27.52	46.98	37.82	6.6	2.2	14.75	58	33.55	37.42	6.48	44.76	20.18	29.95	78.33	18.31	6	16.99	22.3	18.5
2002-Mar-21	19.63	13.73	33.89	12.03	8.4	37.74	24.51	6.49	57.29	23.98	20.25	17.94	41.27	38.34	12.22	129.01	45.83	22	22.1	30.21	68	61.92	52.82	69.11	70.66	51.3	43.33	57.1	42.89	90.38	35.1	45.45	50.4	1.21	33.2	46.6	9.23	50.73	33.11	20.5	13.45	16.95	11.12	28.03	16.36	9.75	72.76	23.03	36.55	43.53	2.43	7.05	93.16	24.96	54.28	31.15	24.41	27.49	27.22	15.13	106.78	0.19	26.69	33.25	63.39	39.55	22.3	14.96	25.21	72.76	20.64	29.8	1.6	58.05	7.54	25.51	6.55	41.74	56.82	26.65	27.3	18.93	43	4.3	18.8	14.67	63.2	48.48	109.2	23.48	58.91	28.65	39.09	6.94	23.84	28.41	20.68	90.4	29.08	63.2	24.89	9.44	44.77	32.52	12.63	33.55	31.27	8.1	13.63	65.66	40.29	20.47	27.1	32.41	26.9	13.08	304	55.91	19.74	7.95	12.62	146.12	11.84	3.4	27.4	47.3	38.51	6.45	2.19	15.2	58.57	33.45	37.44	6.49	43.39	20.39	29.95	74.64	18.26	6.45	16.89	22.88	18.85
2002-Mar-22	19.47	13.9	33.56	12.7	8.4	37.06	24.65	6.59	55.58	23.41	20.35	18.12	41.33	38.44	12.12	127.8	45.98	21.72	22.04	29.86	68.65	60.9	52.1	68.55	71.31	51.97	42.87	57.13	43.28	89.11	35.38	45.76	51.25	1.23	32.5	46.65	9.43	50.4	32.62	20.5	13.48	16.78	11.33	27.66	16.48	9.35	72.26	23.16	36.71	43.47	2.4	7	92.35	24.66	54.51	30.57	24.1	27.65	27.2	15.05	105.6	0.19	26.41	32.76	63.67	39.11	22.49	14.35	25.21	72.88	21	29.86	1.65	58.2	7.41	26.39	6.64	41.8	55.95	25.97	27.12	18.65	42.8	4.3	19	14.6	59.5	48.03	109.12	23.46	59.1	28.37	38.9	6.85	24.03	26.71	20.6	90.1	28.89	62.35	24.71	9.05	44.02	32.61	15.01	33.07	29.82	8.1	13.26	65.94	39.66	19.76	27.09	32.36	27.01	12.7	308	55.76	19.04	8.17	12.56	143.55	11.75	3.4	27.36	47.25	37.98	6.5	1.89	14.63	56.9	33.39	38.15	6.3	42.86	19.77	29.25	76.06	18.17	6.01	16.83	22.4	18.4
2002-Mar-25	19.63	13.98	33.32	13.35	8.3	36.75	24.54	6.37	55.94	23.45	20.25	18.63	41.04	37.8	11.87	122.8	45.08	21.15	22.18	29.55	68.15	58.49	51.65	67.3	72.25	52.04	42.51	55.94	43.95	88.4	35.05	45	51.75	1.27	32.01	45.41	9.38	50.3	32.21	20.6	13.5	16.6	10.95	27.76	16.41	9.15	71	23.03	36.25	42.85	2.41	6.95	91.68	23.79	54.21	30.61	23.46	27.67	27	15.09	103.56	0.19	26.25	32.88	63.44	38.4	22.17	14.51	24.66	71.45	20.84	29.88	1.6	57.51	7.35	26.92	6.62	40.75	54.85	25.1	27.47	18.75	41.61	4.36	19.39	14.87	60.07	47.39	108	22.89	61.25	28.15	38.78	6.83	23.04	26.34	20.14	89.75	28.16	62.56	24.6	9.15	43.43	32.89	14.5	32.82	30.31	8.2	12.94	64.4	38.95	19.01	26.9	31.2	27.49	12.6	294	55.16	18.31	8.17	12.43	139.72	11.7	3.3	27.15	47.21	37.38	6.55	1.66	14.37	56.3	32.95	37.91	6	42.75	19.3	29.8	74.04	17.73	6.2	16.5	22.41	17.5
2002-Mar-26	19.56	14.01	33.33	13.19	8.21	37.84	24	6.45	55.24	23.39	20.25	18.1	41	38.07	11.72	123.3	45.74	21.59	22	29.91	69.12	60.78	51.86	65.5	73.19	52.08	43.05	56.25	44.28	89	35.01	45.7	52.6	1.21	32.1	46.55	9.4	50.55	32.7	20.75	12.8	16.78	11.2	27.95	16.38	8.99	70.37	22.92	37.1	43.74	2.37	6.9	93.26	24.63	54.6	31.94	23.02	27.97	27.36	15	102.9	0.19	26.71	33.8	63.98	39.47	22.2	13.8	25	71.4	20.71	30.41	1.5	57.4	7.52	26.6	6.35	41.45	55.79	25.22	27.75	19	42.32	4.32	19.05	14.75	60.5	48.21	107.5	23.59	62.35	28.47	39.49	6.94	23.76	26.54	20.24	89.45	28.93	63.28	24.5	8.9	43.98	32.75	15.01	33.35	30.61	8.25	12.81	64.98	40.55	19.18	26.8	31.99	27.2	12.52	298	55.12	18.5	7.95	13.2	143.01	11.94	3.39	27.07	47.3	38.05	6.5	1.65	14.62	56.14	32.3	38.35	6.2	43.62	19.37	29.8	75.14	18.2	6.44	17	23.05	17.73
2002-Mar-27	19.5	14	33.96	13.76	8	37.79	23.8	6.43	57.56	23	20.25	18.86	40.47	38.5	11.7	124.7	45.93	21.99	21.97	30.25	68.8	63.11	52.89	64.9	73.65	52.73	43.68	57.49	44.5	90.5	35.06	46.37	52.29	1.33	32.3	45.2	10.01	50.95	33.18	20.75	12.35	16.69	11.33	27.95	16.47	8.81	73.1	23.23	37.87	43.95	2.35	6.6	95.24	25.2	54.88	31.94	23.01	28.16	27.2	15	103.39	0.19	26.85	33.41	64.13	40.11	22.3	14.36	24.99	72.1	21.05	30.91	1.35	57.41	7.44	27.25	6.35	41.18	56.66	25.17	26.5	18.98	43.47	4.23	18.65	14.99	61	48.1	111.5	24.26	65.18	28.86	39.9	7.4	23.9	28.39	21.07	90.02	29.48	64.9	25.05	9.08	44.91	33	14	33.7	31.36	8.45	12.88	64.8	42.15	19.36	27.23	32.05	27.15	12.89	300	55.69	18.45	7.95	13.14	141.9	12.18	3.26	27.23	47.99	38	6.55	1.55	14.62	56.73	32.11	38.5	6.51	43.98	19.34	30.5	75.09	18.34	6.44	18.25	23.45	17.92
2002-Mar-28	19.51	13.93	34.4	13.35	8.08	37.74	24.18	6.49	56.88	22.05	20.25	18.56	40.83	38.11	11.78	123.4	46.54	22.3	21.95	30.18	68.02	62.92	53.1	65.82	72.76	52.2	43.72	56.85	44.75	90.27	35.5	47.23	52.26	1.46	32.2	45.03	9.73	52.47	32.72	22	12.7	16.75	11.65	28.53	16.43	9.04	72.05	23.75	38.06	43.83	2.37	6.77	93.95	25.57	55.13	29.95	23.78	28.41	27.35	15.3	104	0.19	27	33.57	64.65	40.43	22.16	14.18	24.8	73.5	20.84	31	1.38	57.58	7.41	27.01	6.6	42.22	57.31	26.3	27.25	18.85	44.3	4.28	18.8	14.6	60.01	47.91	113.05	23.94	64.24	29.15	40.27	7.6	24.3	29.74	20.92	90.09	30.22	63.7	25.15	9.49	44.97	31.4	13.25	33.69	31.96	8.45	12.7	64.75	42.27	20.06	27.59	31.96	27.23	13.55	300	55	18.1	8	12.95	141.58	12.3	3.27	27.42	48.51	39.43	6.7	1.75	14.7	58.15	31.7	38.93	6.4	43.25	19.7	29.25	75.55	18.12	6.3	18.15	23.13	18.05
2002-Apr-01	20.16	14.08	34.27	13.48	7.95	37.64	24	6.27	57.86	21.58	20.4	18.9	40.76	37.95	12.03	124.7	45.81	22.57	22	29.55	68.15	62.39	53.64	67.49	72.68	52.14	43.39	56.92	44.65	89.7	35.3	46.99	52.3	1.45	32.05	45.17	10.77	53	32.57	22.38	12.5	16.83	10.3	28.91	16.72	9	74.9	23.51	37.75	43.83	2.33	6.8	95.98	23.7	54.86	30.45	23.56	28.57	27.56	15.44	102.86	0.19	27.15	33.29	63.41	40.1	21.8	14.5	24.68	74.15	20.53	31.38	1.35	57.6	7.62	27.4	6.3	41.78	56.89	25.25	25.81	18.66	44.34	4.3	19.35	14.9	58.74	48.27	116.12	23.39	62.83	29.62	40.32	7.62	24.4	30.48	21	89.99	30.91	62.41	25.2	9.25	44.07	30.14	12.2	33.33	33.29	8.25	12.85	65.25	41.7	20.07	27.65	31.86	27.19	13.07	300	54.96	18.7	8	13.1	143.9	12.3	3.5	27.33	47.88	39.19	6.7	2	14.57	55.95	32.38	38.34	6.65	42.8	19.72	29.25	74.5	18.42	6.4	17.95	22.77	18.29
2002-Apr-02	19.85	14.07	34.19	13.55	7.92	37.91	24.21	6.18	59.09	21.69	20.35	18.72	41.3	37.99	11.99	125.5	45.9	22.75	22.17	29.25	68.75	61.53	53.88	66.81	72.5	52.15	43.07	56.4	44.8	90.86	35.06	46	52.28	1.34	31.6	44.8	10.06	51.93	31.99	23.19	12.45	16.69	11.3	28.56	16.94	8.98	75.5	23.5	37.52	44.38	2.35	6.82	94.9	23.08	54.8	30.67	24.08	28.1	26.82	16.35	100.95	0.15	27.18	33.65	64.6	39.75	22	14.3	24.36	73.41	20.52	31.7	1.35	57.44	7.79	27.8	6.26	41.54	56.79	25.25	26.2	18.95	43.83	3.9	19.25	14.9	57.66	49.4	114	22.72	62.03	29.77	40.38	7.61	23.67	30.48	21.32	90.6	30.3	62.65	25.1	9.15	43.41	29.65	12.25	33.41	34.54	8.45	12.97	65.3	41.58	19.89	27.95	31.84	27.21	13.25	300	55.54	18.52	8.06	13.25	140.81	12.64	3.54	27.45	46.71	38.26	6.6	1.85	14.73	55.39	32.31	38.05	6.75	42.25	19.78	29.25	74.1	18.5	6.49	18.11	21.86	18.49
2002-Apr-03	19.45	13.74	34.1	13	8.15	37.25	24.22	6.27	57.73	21.85	20.35	18.2	42.1	37.49	12.07	124.78	45.84	22.62	21.65	28.9	68.26	60.47	53.3	66.1	71.68	51.44	42.81	54.92	45	90	35.07	45.62	51.74	1.32	31.21	43.91	10.05	51.8	31.32	23.19	12.35	16.75	11.3	29.05	16.8	9.18	74.3	23.31	36.54	43.69	2.35	6.97	94.18	22.11	53.65	30.41	23.66	28.99	26.05	16.1	99.96	0.15	26.91	32.75	64.15	38.86	22.01	14.48	24.17	72.95	20.5	31.41	1.3	57.29	7.9	26.86	6.26	41.3	55.66	25.46	27.19	19.08	43.2	3.87	19.3	14.91	58.2	49.97	113.49	21.95	61.9	29.5	40.6	7.5	23.6	29.48	20.85	89.26	30.26	61.86	25.35	9.17	42.34	29.6	12.6	33.75	33.24	8.45	13	64.75	40.05	19.35	28.01	31.43	27.05	13.8	298	55.39	18.3	8.06	13.35	138.43	12.74	3.5	27.53	45.58	37.55	6.6	1.75	14.99	55.03	31.84	37.56	6.5	42.28	19.51	29.25	73.5	18.2	6.6	17.77	21.83	18
2002-Apr-04	19.64	14.16	34	13.22	8.24	36.88	24	6.24	56.03	22.25	20.35	18.1	41.24	37.55	12.03	124	45.95	21.89	21.5	29.12	68.7	60.77	52.02	65.9	73.93	52.37	42.58	55.41	45.65	87.79	34.94	47	52.02	1.32	31.6	44.27	10.25	51.83	31.07	23.5	11.5	16.8	11.4	29.34	16.34	9.23	72.5	23.25	36.98	43.15	2.34	7.01	94.35	22.1	53.3	30.5	23.4	28.69	26.57	16.06	100.84	0.19	27.1	34.86	64.5	39.51	22.3	14.4	24.1	72.51	20.28	31.49	1.3	55.8	7.72	26.95	6.26	41.39	55.99	26	25.86	19	44.63	3.9	19.31	14.9	58.03	49.75	113.8	22.92	60.81	28.88	39.98	7.48	23.32	28.88	20.85	89.98	29.78	63.36	25.08	9.25	42.57	29.45	12.2	34.02	31.62	8.16	12.74	65	39.09	19.82	27.8	31.33	27.34	13.73	289	54.85	19.15	8.06	13.45	140	12.85	3.4	27.42	46.01	38.2	6.5	1.84	14.69	56.05	32.1	37.55	6.53	42.64	19.49	29.25	73.81	18.9	6.5	18.14	22	17.9
2002-Apr-05	19.8	14.02	34	12.99	8.5	38	24.41	6.3	55.7	22.5	20.35	18.03	41.35	37.61	11.88	126	46.7	21.9	21.4	28.93	68.92	62.02	51.84	64.87	74.02	52.17	43.53	57.36	45.69	87.14	35.58	47.36	52.18	1.32	31.02	44.7	10.18	51.8	31.98	23.26	11.5	17.3	11.58	28.95	16.21	9.5	73	23.21	37.3	42.63	2.33	7.01	94.64	23.01	53.5	30.46	23.93	29.05	26.48	15.85	97.25	0.19	27.65	34.07	64.05	40.09	22	14.15	24.53	73	20.22	31.5	1.3	55.25	7.68	26.99	6.26	41.23	55.91	26	24.92	18.92	45.39	3.89	19.31	14.78	58.87	48.8	114.85	22.83	61.76	28.54	40.07	7.43	23.87	28.6	21.03	89.8	29.52	62.4	25.15	9.3	43.5	29.5	12.2	34.63	31.72	8.2	12.75	63.96	39.23	19.45	28.25	31.35	27.32	13.55	289	55.42	19.41	8.05	13.3	140	12.62	3.25	27.52	46.85	37	6.6	1.71	14.92	56.5	32.25	37.15	6.58	43.04	19.64	29.25	75.2	18.85	6.5	18.58	22.22	17.5
2002-Apr-08	19.76	14.25	33.58	12.92	8.47	37.86	24.39	6.42	56.43	22.6	20.75	17.62	41	37.75	11.34	124.8	47.75	22.3	20.7	29.05	69.48	63.02	52.25	66.03	74.73	51.84	43.51	57.75	46.25	88.4	35.5	47.8	53	1.26	31.3	43.89	10.19	52.24	31.96	23.5	11.5	17.07	11.59	28.07	16.51	9.39	73.25	23.5	38.08	43.24	2.32	6.97	95.03	22.96	53.2	29.99	24.16	29.34	26.6	16	87.41	0.19	28	34.66	64.35	40.48	22.07	14.07	25.15	73.2	20.18	32.23	1.3	54.16	7.66	27.1	6.7	41.85	55.68	26	23.8	18.3	44.31	3.82	20.09	14.78	58.55	49.14	116.56	23	61.85	29.02	40.28	7.5	24.29	29.61	20.88	90.25	28.19	63.56	25.83	9.3	44.73	30.15	13	34.43	32.63	8.2	12.63	64.89	39.53	19.45	28.6	31.5	27.35	13.75	285	55.14	19.55	8.05	13.23	142.51	12.38	3.34	27.54	46.39	36.5	6.65	1.75	14.69	56.06	32.19	37.9	6.55	43.76	19.24	29.25	76.4	19.53	6.4	18.25	22.05	18.65
2002-Apr-09	19.8	14.13	32.8	12.73	8.4	37.38	24.24	6.5	55.51	22.6	20.55	17.25	41.1	37.88	11.5	124.9	47.91	21.86	20.31	28.88	69.7	64.05	51.68	64.59	74.03	51.88	43.64	57.88	46.75	87.29	34.97	48.62	53.35	1.24	31.58	44.16	10.15	52.2	32.6	22.94	12.4	16.78	12.14	28.65	16.31	9.61	73.25	23.59	39.76	42.72	2.3	6.95	95.01	22.69	54.07	30.39	24.1	29.57	27.2	16.64	87.74	0.19	28.36	34.67	64.4	40.57	22.86	13.98	25.61	73.64	20.35	32.18	1.2	53.59	7.65	27.1	6.7	42.6	55.25	26.05	23.66	19.3	45.42	3.78	21	14.98	58.67	49	114.75	22.78	61.92	28.78	40.45	7.42	23.78	28.46	20.51	90.13	27.96	66.72	26.41	9.09	45.2	31.77	12.75	34.69	31.04	8.1	12.57	64.63	39.78	19.88	28.95	30.61	27.59	13.72	283.01	55.47	19.41	8.05	13.4	142.7	12.54	3.26	27.43	46.42	35.05	6.68	1.7	14.57	55.25	32.4	37.51	6.6	44.2	19.44	29	76.72	19	6.25	18.06	21.49	17.9
2002-Apr-10	20.6	14.46	33	13.55	8.73	38.35	23.81	6.45	56.66	22.9	20.5	17.79	41.59	37.96	11.58	128	48.16	22	20.5	29.29	69.94	65.76	51.95	67.65	75.97	52.77	44.18	59.49	46.3	87.6	35.88	50.19	54.22	1.32	31.75	45.81	10.19	52.4	33.5	22.72	13.2	17.4	12.64	29.25	16.35	9.88	73.21	23.75	38.42	43.18	2.31	7.05	96.07	23.54	54.48	31.79	24.63	29.84	28.03	16.74	89.01	0.19	28.28	35.44	65.98	41.3	23.06	14	25.8	74.6	20.9	32.94	1.19	53.14	7.87	27.8	6.86	43.32	54.51	25.94	23.55	19.39	46.45	3.73	21.26	14.7	58.51	47.75	117.65	23.93	64.77	29.4	40.8	7.85	24.75	28.8	20.63	92.34	28.34	72.6	26.3	9.15	46.34	33.19	12.75	35.45	31.56	8.2	12.45	66.45	39.99	19.87	29.91	30.83	28.05	13.62	284.9	55.35	19.55	8.11	14	148.7	12.55	3.18	27.93	47.53	34.64	6.7	1.6	15.06	56.25	32.91	38.55	6.9	44.48	19.74	29	76.93	19.94	6.5	18.9	21.76	17.72
2002-Apr-11	20.61	14	32.65	13.95	8.73	38	24.3	5.85	56.81	22.4	20.5	17.51	41.2	37.33	11.43	127.75	46.78	21.8	19.7	28.38	68.6	63.02	50.88	66.89	75.41	52.42	43.43	58.43	45.55	86.45	35.75	48.73	53.14	1.3	31.48	44.31	10.38	52.45	32.95	22.02	13.35	17.02	12.45	29.1	16.35	9.52	72.24	23.53	38.23	42.4	2.31	7.15	95.5	22.62	52.85	31.39	24.45	29.8	27.61	16.72	84.19	0.16	28.24	35.87	65.02	40.49	22.48	13.72	25.6	74.26	20.92	32.39	1.07	52.15	7.86	27.47	6.7	43	51.64	26	24.91	18.52	45.08	3.55	21.97	14.9	57.55	48.42	118.88	23.4	65.01	29.2	40.39	7.73	24.44	28.83	20.38	91.31	27.69	70.18	26.17	9.32	46.45	30.9	12.05	35.5	31.44	8.2	12.28	67.26	39.45	19.7	30.01	30.74	28.19	13.6	285	54.95	19.8	8.15	13.91	144.21	12.42	3.25	27.7	47.87	35.7	6.65	1.5	14.91	54.7	32.64	39.41	6.6	44.17	19.23	29	75.07	19.53	6.25	18.91	20.8	17.6
